,date,Gold_AM,Gold_PM,Silver,Platinum_AM,Platinum_PM,Palladium_AM,Palladium_PM
4011,2015-01-26,1282.75,1281.25,17.83,1251.0,1256.0,767.0,772.0
4012,2015-01-23,1293.5,1294.75,18.23,1277.0,1274.0,775.0,767.0
4013,2015-01-22,1287.0,1295.75,18.08,1277.0,1279.0,765.0,766.0
4014,2015-01-21,1298.0,1293.5,18.22,1281.0,1285.0,778.0,778.0
4015,2015-01-20,1292.25,1288.75,17.8,1268.0,1267.0,768.0,778.0
4016,2015-01-19,1275.5,1273.75,17.65,1265.0,1264.0,761.0,765.0
4017,2015-01-16,1258.25,1277.5,16.92,1257.0,1262.0,773.0,757.0
4018,2015-01-15,1235.25,1259.0,17.12,1237.0,1258.0,771.0,780.0
4019,2015-01-14,1228.75,1235.0,16.64,1230.0,1242.0,789.0,795.0
4020,2015-01-13,1239.0,1231.5,17.0,1243.0,1244.0,810.0,817.0
4021,2015-01-12,1222.0,1226.5,16.52,1234.0,1233.0,805.0,806.0
4022,2015-01-09,1211.25,1217.75,16.24,1221.0,1225.0,794.0,795.0
4023,2015-01-08,1206.5,1215.5,16.37,1219.0,1221.0,790.0,791.0
4024,2015-01-07,1213.75,1210.5,16.33,1221.0,1218.0,801.0,795.0
4025,2015-01-06,1211.0,1210.25,16.29,1214.0,1213.0,797.0,798.0
4026,2015-01-05,1192.0,1200.0,15.88,1210.0,1206.0,799.0,794.0
4027,2015-01-02,1184.25,1172.0,15.71,1208.0,1193.0,796.0,791.0
4028,2016-12-30,1159.1,0.0,16.24,907.0,0.0,676.0,0.0
4029,2016-12-29,1146.8,1145.9,16.06,905.0,898.0,670.0,670.0
4030,2016-12-28,1139.75,1134.6,15.85,903.0,899.0,671.0,675.0
4031,2016-12-23,1131.0,0.0,15.74,905.0,0.0,654.0,0.0
4032,2016-12-22,1130.55,1131.35,15.77,910.0,906.0,653.0,655.0
4033,2016-12-21,1134.4,1133.65,16.03,0.0,912.0,663.0,659.0
4034,2016-12-20,1132.75,1125.7,15.8,914.0,908.0,671.0,665.0
4035,2016-12-19,1137.6,1136.25,16.0,924.0,925.0,685.0,681.0
4036,2016-12-16,1134.85,1131.6,16.05,904.0,904.0,689.0,688.0
4037,2016-12-15,1132.45,1126.95,16.14,922.0,914.0,724.0,727.0
4038,2016-12-14,1160.95,1162.25,17.11,937.0,942.0,730.0,0.0
4039,2016-12-13,1157.35,1158.55,17.01,928.0,934.0,727.0,733.0
4040,2016-12-12,1154.4,1156.1,16.86,915.0,923.0,732.0,734.5
4041,2016-12-09,1168.9,1163.6,16.95,937.0,925.0,743.0,744.0
4042,2016-12-08,1174.75,1171.05,17.13,947.0,940.0,734.0,725.0
4043,2016-12-07,1171.25,1177.65,16.77,930.0,944.0,727.0,734.0
4044,2016-12-06,1171.15,1172.5,16.79,939.0,941.0,750.0,747.0
4045,2016-12-05,1164.9,1162.2,16.62,925.0,930.0,729.0,732.0
4046,2016-12-02,1171.65,1173.5,16.35,916.0,918.0,746.0,743.0
4047,2016-12-01,1168.75,1161.85,16.3,903.0,906.0,774.0,767.0
4048,2016-11-30,1187.4,1178.1,16.67,918.0,920.0,764.0,770.0
4049,2016-11-29,1187.3,1186.55,16.54,923.0,917.0,753.0,761.0
4050,2016-11-28,1189.1,1187.0,16.68,916.0,911.0,751.0,749.0
4051,2016-11-25,1187.5,1187.7,16.465,911.0,906.0,724.0,729.0
4052,2016-11-24,1187.25,1186.1,16.31,917.0,914.0,734.0,733.0
4053,2016-11-23,1213.25,1185.35,16.56,938.0,923.0,742.0,725.0
4054,2016-11-22,1217.55,1212.25,16.76,946.0,940.0,738.0,746.0
4055,2016-11-21,1214.95,1214.25,16.68,925.0,923.0,714.0,718.0
4056,2016-11-18,1206.1,1211.0,16.51,925.0,923.0,714.0,0.0
4057,2016-11-17,1232.0,1226.75,17.04,942.0,935.0,717.0,718.0
4058,2016-11-16,1225.7,1229.2,16.95,933.0,937.0,699.0,716.0
4059,2016-11-15,1228.9,1226.95,17.0,942.0,933.0,706.0,708.0
4060,2016-11-14,1222.6,1213.6,17.195,940.0,936.0,677.0,683.0
4061,2016-11-11,1255.65,1236.45,18.59,973.0,974.0,684.0,685.0
4062,2016-11-10,1280.9,1267.5,18.75,994.0,984.0,681.0,690.0
4063,2016-11-09,1304.55,1281.4,18.81,1005.0,1014.0,665.0,676.0
4064,2016-11-08,1284.0,1282.35,18.26,1008.0,1003.0,651.0,656.0
4065,2016-11-07,1286.8,1283.05,18.22,989.0,995.0,625.0,632.0
4066,2016-11-04,1301.7,1302.8,18.3,995.0,1003.0,619.0,625.0
4067,2016-11-03,1293.0,1301.0,18.07,985.0,986.0,628.0,627.0
4068,2016-11-02,1295.85,1303.75,18.54,991.0,994.0,630.0,635.0
4069,2016-11-01,1284.4,1288.45,18.24,983.0,995.0,627.0,631.0
4070,2016-10-31,1274.2,1272.0,17.76,979.0,976.0,615.0,612.0
4071,2016-10-28,1265.9,1273.0,17.61,965.0,972.0,612.0,616.0
4072,2016-10-27,1269.3,0.0,17.66,960.0,970.0,620.0,617.0
4073,2016-10-26,1273.9,1270.5,17.66,966.0,961.0,636.0,631.0
4074,2016-10-25,1269.3,1269.4,17.73,951.0,958.0,640.0,636.0
4075,2016-10-24,1267.0,1265.55,17.64,936.0,947.0,626.0,628.0
4076,2016-10-21,1263.95,1266.05,17.51,926.0,927.0,622.0,619.0
4077,2016-10-20,1269.2,1271.65,17.6,940.0,935.0,633.0,634.0
4078,2016-10-19,1269.75,1269.05,17.69,944.0,942.0,639.0,638.0
4079,2016-10-18,1261.65,1258.2,17.65,947.0,940.0,642.0,639.0
4080,2016-10-17,1252.7,1254.8,17.4,0.0,932.0,647.0,641.0
4081,2016-10-14,1256.15,1251.75,17.47,938.0,933.0,638.0,642.0
4082,2016-10-13,1258.0,1261.05,17.59,942.0,935.0,642.0,640.0
4083,2016-10-12,1255.7,1256.5,17.44,948.0,947.0,651.0,651.0
4084,2016-10-11,1256.4,1253.45,17.48,960.0,958.0,664.0,657.0
4085,2016-10-10,1262.1,1259.5,17.78,969.0,967.0,668.0,667.0
4086,2016-10-07,1255.0,1258.75,17.33,964.0,975.0,669.0,674.0
4087,2016-10-06,1265.5,1254.5,17.76,976.0,973.0,674.0,667.0
4088,2016-10-05,1274.0,1269.4,17.8,993.0,983.0,692.0,683.0
4089,2016-10-04,1309.15,1283.3,18.74,1007.0,998.0,711.0,705.0
4090,2016-10-03,1318.65,1313.3,19.18,1020.0,1013.0,0.0,0.0
4091,2016-09-30,1327.9,1322.5,19.35,1031.0,1034.0,719.0,722.0
4092,2016-09-29,1320.85,1318.1,19.01,1028.0,1021.0,709.0,709.0
4093,2016-09-28,1324.8,1322.5,19.12,1025.0,1018.0,703.0,701.0
4094,2016-09-27,1335.85,1327.0,19.42,1040.0,1033.0,694.0,0.0
4095,2016-09-26,1336.3,1340.5,19.44,1038.0,1036.0,688.0,691.0
4096,2016-09-23,1335.9,1338.65,19.82,1055.0,1055.0,690.0,0.0
4097,2016-09-22,1332.45,1339.1,19.875,1046.0,1059.0,0.0,697.0
4098,2016-09-21,1319.6,1326.1,19.43,1038.0,1043.0,686.0,688.0
4099,2016-09-20,1315.4,1313.8,19.17,1026.0,1022.0,688.0,682.0
4100,2016-09-19,1315.05,1314.85,19.12,0.0,1021.0,678.0,681.0
4101,2016-09-16,1314.25,1308.35,18.91,1027.0,1012.0,652.0,0.0
4102,2016-09-15,1320.1,1310.8,18.96,1034.0,1031.0,654.0,656.0
4103,2016-09-14,1323.2,1321.75,19.04,1041.0,1032.0,660.0,653.0
4104,2016-09-13,1328.5,1323.65,19.16,1055.0,1046.0,663.0,657.0
4105,2016-09-12,1327.5,1324.6,18.72,1049.0,1043.0,664.0,665.0
4106,2016-09-09,1335.65,1330.85,19.41,1079.0,1073.0,679.0,678.0
4107,2016-09-08,1348.0,1343.4,19.93,1093.0,1088.0,695.0,694.0
4108,2016-09-07,1348.75,1348.35,19.92,1095.0,1097.0,700.0,698.0
4109,2016-09-06,1330.05,1337.25,19.6,1078.0,1087.0,682.0,689.0
4110,2016-09-05,1328.3,1326.35,19.46,1068.0,1065.0,677.0,676.0
4111,2016-09-02,1311.5,1324.7,18.75,1044.0,1052.0,667.0,670.0
4112,2016-09-01,1305.7,1309.5,18.65,1051.0,1043.0,669.0,666.0
4113,2016-08-31,1314.45,1309.25,18.74,1060.0,1050.0,683.0,674.0
4114,2016-08-30,1318.85,1318.15,18.78,1076.0,1067.0,692.0,690.0
4115,2016-08-26,1324.9,1318.75,18.67,1082.0,1077.0,693.0,690.0
4116,2016-08-25,1324.5,1321.3,18.5,1083.0,1074.0,687.0,685.0
4117,2016-08-24,1337.3,1327.25,18.84,1105.0,1090.0,696.0,692.0
4118,2016-08-23,1338.5,1342.0,18.98,1107.0,1108.0,696.0,695.0
4119,2016-08-22,1334.3,1335.9,18.91,1107.0,1110.0,704.0,707.0
4120,2016-08-19,1346.85,1346.4,19.415,1115.0,1106.0,705.0,711.0
4121,2016-08-18,1347.1,1350.05,19.78,1124.0,1122.0,697.0,701.0
4122,2016-08-17,1342.75,1343.35,19.57,1115.0,1109.0,696.0,698.0
4123,2016-08-16,1349.1,1344.0,20.035,1126.0,1124.0,698.0,701.0
4124,2016-08-15,1339.2,1339.4,19.9,1123.0,1112.0,688.0,684.0
4125,2016-08-12,1336.7,1352.2,19.87,1141.0,1146.0,692.0,694.0
4126,2016-08-11,1344.55,1355.0,20.21,1175.0,1165.0,719.0,709.0
4127,2016-08-10,1351.85,1347.7,20.335,1177.0,1182.0,731.0,730.0
4128,2016-08-09,1332.9,1341.0,19.7,1144.0,1143.0,686.0,687.0
4129,2016-08-08,1330.0,1336.8,19.66,1143.0,1149.0,692.0,695.0
4130,2016-08-05,1362.6,1340.4,20.22,1161.0,1146.0,703.0,699.0
4131,2016-08-04,1351.15,1362.75,20.16,1155.0,1157.0,708.0,711.0
4132,2016-08-03,1364.4,1358.9,20.59,1163.0,1161.0,706.0,706.0
4133,2016-08-02,1358.15,1363.75,20.71,1165.0,1175.0,714.0,720.0
4134,2016-08-01,1348.85,1349.65,20.51,1150.0,1150.0,713.0,721.0
4135,2016-07-29,1332.5,1342.0,20.04,1128.0,1143.0,695.0,707.0
4136,2016-07-28,1341.3,1341.75,20.41,1149.0,1143.0,704.0,702.0
4137,2016-07-27,1320.8,1329.0,19.58,1095.0,1105.0,686.0,694.0
4138,2016-07-26,1321.25,1323.0,19.68,1087.0,1087.0,684.0,687.0
4139,2016-07-25,1315.0,1313.15,19.41,1072.0,1068.0,674.0,682.0
4140,2016-07-22,1323.2,1320.75,19.7,1094.0,1092.0,680.0,684.0
4141,2016-07-21,1322.0,1321.15,19.34,1087.0,1089.0,668.0,676.0
4142,2016-07-20,1325.6,1315.9,19.7,1083.0,1067.0,653.0,649.0
4143,2016-07-19,1332.2,1330.9,19.99,1090.0,1086.0,643.0,648.0
4144,2016-07-18,1326.15,1334.7,19.72,1085.0,1083.0,636.0,637.0
4145,2016-07-15,1330.5,1327.0,20.14,1096.0,1092.0,647.0,0.0
4146,2016-07-14,1325.7,1323.6,20.25,1081.0,1085.0,636.0,645.0
4147,2016-07-13,1340.25,1342.75,20.29,1092.0,1091.0,638.0,640.0
4148,2016-07-12,1352.85,1342.4,20.35,1100.0,1092.0,625.0,627.0
4149,2016-07-11,1358.25,1357.1,20.47,1093.0,1087.0,615.0,621.0
4150,2016-07-08,1356.1,1354.25,19.72,1077.0,1082.0,604.0,606.0
4151,2016-07-07,1367.1,1356.7,19.95,1086.0,1086.0,608.0,608.0
4152,2016-07-06,1370.0,1366.25,20.43,1071.0,1070.0,600.0,596.0
4153,2016-07-05,1344.75,1350.75,19.73,1057.0,1063.0,595.0,604.0
4154,2016-07-04,1348.75,1350.75,20.36,1055.0,1066.0,603.0,611.0
4155,2016-07-01,1331.75,1340.0,19.24,1033.0,1039.0,593.0,598.0
4156,2016-06-30,1317.0,1320.75,18.36,1004.0,999.0,587.0,589.0
4157,2016-06-29,1317.75,1321.5,18.21,988.0,997.0,574.0,582.0
4158,2016-06-28,1312.0,1309.7,17.57,979.0,975.0,561.0,568.0
4159,2016-06-27,1324.6,1324.55,17.7,991.0,986.0,550.0,554.0
4160,2016-06-24,1313.85,1315.5,18.04,976.0,987.0,548.0,548.0
4161,2016-06-23,1265.75,1262.15,17.29,975.0,963.0,557.0,560.0
4162,2016-06-22,1265.0,1264.85,17.2,981.0,980.0,551.0,557.0
4163,2016-06-21,1280.8,1272.6,17.36,986.0,974.0,548.0,544.0
4164,2016-06-20,1283.25,1281.8,17.335,975.0,978.0,544.0,543.0
4165,2016-06-17,1284.5,1290.7,17.37,977.0,968.0,541.0,531.0
4166,2016-06-16,1307.0,1310.75,17.71,984.0,985.0,539.0,540.0
4167,2016-06-15,1282.0,1283.3,17.41,979.0,981.0,542.0,544.0
4168,2016-06-14,1279.4,1287.15,17.25,983.0,985.0,540.0,540.0
4169,2016-06-13,1284.1,1280.8,17.32,0.0,993.0,546.0,546.0
4170,2016-06-10,1266.6,1275.5,17.32,992.0,996.0,553.0,554.0
4171,2016-06-09,1258.35,1263.9,17.05,1000.0,993.0,552.0,556.0
4172,2016-06-08,1252.4,1263.0,16.75,1007.0,1016.0,558.0,568.0
4173,2016-06-07,1241.1,1241.0,16.31,992.0,986.0,556.0,550.0
4174,2016-06-06,1240.55,1244.0,16.4,986.0,989.0,555.0,556.0
4175,2016-06-03,1211.0,1240.5,16.1,960.0,979.0,539.0,554.0
4176,2016-06-02,1215.5,1212.4,15.98,0.0,965.0,545.0,538.0
4177,2016-06-01,1216.25,1214.5,15.95,974.0,976.0,543.0,546.0
4178,2016-05-31,1210.5,1212.1,16.06,977.0,971.0,542.0,540.0
4179,2016-05-27,1221.25,1216.25,16.3,993.0,984.0,543.0,546.0
4180,2016-05-26,1226.65,1223.85,16.46,1001.0,1003.0,540.0,545.0
4181,2016-05-25,1220.75,1220.6,16.205,997.0,994.0,533.0,523.0
4182,2016-05-24,1242.65,1236.85,16.27,1007.0,1006.0,545.0,544.0
4183,2016-05-23,1250.4,1245.9,16.31,1017.0,1007.0,552.0,549.0
4184,2016-05-20,1256.5,1254.2,16.56,0.0,1025.0,561.0,567.0
4185,2016-05-19,1253.75,1246.25,16.6,1019.0,1010.0,572.0,565.0
4186,2016-05-18,1270.9,1272.9,17.05,1039.0,1034.0,579.0,576.0
4187,2016-05-17,1270.1,1277.0,17.08,1050.0,1042.0,588.0,582.0
4188,2016-05-16,1281.0,1285.75,17.32,1053.0,1058.0,595.0,591.0
4189,2016-05-13,1275.15,1265.9,17.09,1055.0,1042.0,595.0,592.0
4190,2016-05-12,1268.3,1279.25,17.23,0.0,1057.0,603.0,607.0
4191,2016-05-11,1271.8,1276.85,17.51,1058.0,1067.0,596.0,605.0
4192,2016-05-10,1264.85,1262.8,17.04,1046.0,1043.0,583.0,583.0
4193,2016-05-09,1277.75,1265.25,17.33,1070.0,1053.0,598.0,591.0
4194,2016-05-06,1280.25,1289.0,17.31,1061.0,1072.0,600.0,604.0
4195,2016-05-05,1275.75,1280.25,17.38,1057.0,1064.0,602.0,607.0
4196,2016-05-04,1280.3,1283.0,17.18,1056.0,1061.0,603.0,601.0
4197,2016-05-03,1296.5,1294.0,17.49,1084.0,1081.0,620.0,617.0
4198,2016-04-29,1274.5,1285.65,17.85,1060.0,1065.0,624.0,628.0
4199,2016-04-28,1256.6,1256.0,17.35,1032.0,1040.0,609.0,617.0
4200,2016-04-27,1244.75,1247.4,17.34,1016.0,1019.0,602.0,604.0
4201,2016-04-26,1234.5,1241.7,16.95,1011.0,1005.0,598.0,597.0
4202,2016-04-25,1230.85,1238.9,16.86,1008.0,1015.0,602.0,606.0
4203,2016-04-22,1245.4,1243.25,17.19,1031.0,1028.0,607.0,611.0
4204,2016-04-21,1257.65,1249.25,17.32,1026.0,1041.0,594.0,616.0
4205,2016-04-20,1247.75,1252.0,16.97,1008.0,1018.0,582.0,592.0
4206,2016-04-19,1241.7,1255.4,16.62,990.0,999.0,571.0,582.0
4207,2016-04-18,1237.7,1234.3,16.2,982.0,978.0,561.0,565.0
4208,2016-04-15,1229.75,1227.1,16.17,988.0,986.0,562.0,568.0
4209,2016-04-14,1240.3,1233.85,16.13,991.0,993.0,541.0,555.0
4210,2016-04-13,1245.75,1245.75,15.98,994.0,994.0,548.0,541.0
4211,2016-04-12,1259.2,1254.6,15.96,997.0,990.0,554.0,546.0
4212,2016-04-11,1247.25,1254.75,15.56,972.0,981.0,544.0,547.0
4213,2016-04-08,1235.0,1239.5,15.16,956.0,957.0,542.0,537.0
4214,2016-04-07,1237.5,1242.1,15.22,945.0,955.0,538.0,536.0
4215,2016-04-06,1225.75,1221.4,15.07,956.0,942.0,553.0,542.0
4216,2016-04-05,1231.5,1231.25,15.19,955.0,961.0,558.0,553.0
4217,2016-04-04,1215.0,1219.75,14.96,949.0,954.0,559.0,0.0
4218,2016-04-01,1232.1,1213.6,15.38,982.0,957.0,573.0,559.0
4219,2016-03-31,1233.6,1237.0,15.38,0.0,976.0,570.0,569.0
4220,2016-03-30,1238.2,1236.25,15.38,970.0,971.0,577.0,570.0
4221,2016-03-29,1216.45,1226.0,15.06,945.0,948.0,568.0,566.0
4222,2016-03-24,1216.45,1221.0,15.28,952.0,957.0,577.0,577.0
4223,2016-03-23,1232.2,1217.6,15.58,985.0,960.0,596.0,580.0
4224,2016-03-22,1251.8,1252.5,15.89,981.0,991.0,597.0,605.0
4225,2016-03-21,1244.25,1244.9,15.81,966.0,978.0,586.0,600.0
4226,2016-03-18,1254.5,1252.1,15.94,977.0,972.0,592.0,593.0
4227,2016-03-17,1269.6,1266.5,15.73,983.0,988.0,585.0,589.0
4228,2016-03-16,1233.1,1228.5,15.29,967.0,963.0,567.0,574.0
4229,2016-03-15,1233.6,1232.0,15.32,952.0,956.0,559.0,566.0
4230,2016-03-14,1256.55,1242.75,15.6,969.0,963.0,575.0,567.0
4231,2016-03-11,1262.25,1264.75,15.5,976.0,974.0,569.0,576.0
4232,2016-03-10,1247.25,1266.5,15.27,979.0,979.0,562.0,571.0
4233,2016-03-09,1258.25,1246.4,15.27,978.0,980.0,556.0,564.0
4234,2016-03-08,1274.1,1267.0,15.66,1002.0,1005.0,566.0,575.0
4235,2016-03-07,1267.6,1267.9,15.66,997.0,1002.0,559.0,571.0
4236,2016-03-04,1271.5,1277.5,15.43,959.0,960.0,541.0,550.0
4237,2016-03-03,1241.95,1250.25,14.97,936.0,940.0,517.0,524.0
4238,2016-03-02,1229.35,1239.2,14.82,0.0,931.0,518.0,517.0
4239,2016-03-01,1240.0,1236.5,14.99,938.0,943.0,503.0,511.0
4240,2016-02-29,1234.15,1234.9,14.75,920.0,919.0,491.0,494.0
4241,2016-02-26,1231.0,1226.5,15.17,922.0,928.0,485.0,492.0
4242,2016-02-25,1235.4,1236.0,15.16,940.0,930.0,491.0,487.0
4243,2016-02-24,1232.25,1250.75,15.32,936.0,950.0,498.0,0.0
4244,2016-02-23,1218.75,1221.35,15.21,926.0,929.0,0.0,498.0
4245,2016-02-22,1203.65,1211.0,15.0,927.0,922.0,499.0,501.0
4246,2016-02-19,1221.5,1231.15,15.37,939.0,941.0,501.0,507.0
4247,2016-02-18,1204.4,1210.1,15.25,942.0,933.0,513.0,507.0
4248,2016-02-17,1202.4,1210.0,15.25,936.0,939.0,511.0,513.0
4249,2016-02-16,1212.0,1209.5,15.35,937.0,933.0,510.0,509.0
4250,2016-02-15,1208.45,1208.2,15.26,936.0,938.0,519.0,516.0
4251,2016-02-12,1239.5,1239.75,15.64,952.0,957.0,521.0,526.0
4252,2016-02-11,1223.25,1241.0,15.65,939.0,948.0,523.0,521.0
4253,2016-02-10,1183.4,1190.0,15.12,922.0,926.0,513.0,519.0
4254,2016-02-09,1188.9,1191.0,15.34,925.0,932.0,515.0,517.0
4255,2016-02-08,1173.4,1193.25,14.94,906.0,913.0,499.0,496.0
4256,2016-02-05,1158.5,1150.35,14.91,911.0,899.0,517.0,509.0
4257,2016-02-04,1146.25,1156.35,14.74,890.0,897.0,506.0,509.0
4258,2016-02-03,1130.0,1132.0,14.41,862.0,861.0,498.0,493.0
4259,2016-02-02,1123.6,1128.5,14.26,860.0,863.0,497.0,495.0
4260,2016-02-01,1122.0,1126.5,14.33,865.0,867.0,495.0,502.0
4261,2016-01-29,1112.9,1111.8,14.08,864.0,866.0,493.0,501.0
4262,2016-01-28,1119.0,1114.0,13.58,884.0,883.0,500.0,499.0
4263,2016-01-27,1116.5,1116.25,14.38,873.0,876.0,494.0,494.0
4264,2016-01-26,1114.7,1113.6,14.33,862.0,867.0,491.0,500.0
4265,2016-01-25,1103.7,1106.6,14.22,841.0,862.0,494.0,494.0
4266,2016-01-22,1097.65,1096.25,14.17,824.0,833.0,504.0,507.0
4267,2016-01-21,1096.8,1096.5,14.01,817.0,814.0,493.0,497.0
4268,2016-01-20,1093.2,1101.75,14.05,822.0,820.0,488.0,486.0
4269,2016-01-19,1087.0,1086.25,14.03,830.0,834.0,498.0,499.0
4270,2016-01-18,1090.45,1089.2,13.88,826.0,816.0,490.0,495.0
4271,2016-01-15,1081.1,1093.75,13.8,833.0,839.0,484.0,492.0
4272,2016-01-14,1090.75,1088.4,14.02,846.0,835.0,483.0,485.0
4273,2016-01-13,1081.8,1088.15,13.83,841.0,843.0,483.0,490.0
4274,2016-01-12,1094.85,1085.4,13.88,837.0,843.0,465.0,470.0
4275,2016-01-11,1104.7,1100.75,13.97,871.0,853.0,486.0,485.0
4276,2016-01-08,1097.45,1101.85,14.04,876.0,874.0,498.0,505.0
4277,2016-01-07,1096.0,1106.35,14.03,869.0,865.0,496.0,486.0
4278,2016-01-06,1083.85,1091.4,14.005,885.0,873.0,532.0,519.0
4279,2016-01-05,1078.0,1077.0,14.01,890.0,893.0,545.0,544.0
4280,2016-01-04,1072.7,1082.25,14.0,878.0,893.0,547.0,550.0
4281,2017-12-29,1296.5,0.0,16.865,927.0,0.0,1056.0,0.0
4282,2017-12-28,1291.6,1291.0,16.74,923.0,925.0,1058.0,1057.0
4283,2017-12-27,1285.4,1279.4,16.5,922.0,919.0,1060.0,1055.0
4284,2017-12-22,1268.05,0.0,16.175,912.0,0.0,1028.0,0.0
4285,2017-12-21,1265.85,0.0,16.145,914.0,917.0,1029.0,1033.0
4286,2017-12-20,1265.95,1264.55,16.185,918.0,920.0,1027.0,1031.0
4287,2017-12-19,1263.1,1260.35,16.155,908.0,914.0,1019.0,1016.0
4288,2017-12-18,1258.65,1260.6,16.09,896.0,902.0,1021.0,1015.0
4289,2017-12-15,1257.25,1254.6,15.985,881.0,882.0,1033.0,1028.0
4290,2017-12-14,1255.6,1251.0,16.01,879.0,879.0,1008.0,1020.0
4291,2017-12-13,1241.6,1242.65,15.705,877.0,877.0,1005.0,1008.0
4292,2017-12-12,1243.4,1240.9,15.78,892.0,883.0,1006.0,1006.0
4293,2017-12-11,1251.4,1247.15,15.835,890.0,884.0,1011.0,1007.0
4294,2017-12-08,1245.85,1250.65,15.825,895.0,892.0,1015.0,1009.0
4295,2017-12-07,1256.8,1255.0,15.91,900.0,900.0,999.0,1013.0
4296,2017-12-06,1268.55,1263.7,16.115,912.0,907.0,990.0,997.0
4297,2017-12-05,1275.9,1266.3,16.285,922.0,918.0,996.0,992.0
4298,2017-12-04,1279.1,1273.45,16.33,932.0,928.0,1016.0,1015.0
4299,2017-12-01,1277.25,1275.5,16.42,941.0,934.0,1014.0,1016.0
4300,2017-11-30,1282.15,1280.2,16.57,941.0,940.0,1018.0,1010.0
4301,2017-11-29,1294.85,1283.85,16.895,949.0,945.0,1024.0,1014.0
4302,2017-11-28,1293.9,1291.85,17.07,946.0,955.0,1002.0,1012.0
4303,2017-11-27,1294.7,1294.9,17.1,940.0,948.0,996.0,1003.0
4304,2017-11-24,1289.15,1290.5,17.05,936.0,935.0,1009.0,1001.0
4305,2017-11-23,1290.15,1290.35,17.095,933.0,933.0,1002.0,1005.0
4306,2017-11-22,1283.95,1286.95,16.965,934.0,938.0,1006.0,1001.0
4307,2017-11-21,1280.0,1283.3,17.0,927.0,927.0,994.0,994.0
4308,2017-11-20,1292.35,1286.2,17.145,944.0,935.0,996.0,1000.0
4309,2017-11-17,1283.85,1284.35,17.085,933.0,937.0,994.0,997.0
4310,2017-11-16,1277.7,1280.0,17.04,931.0,931.0,986.0,983.0
4311,2017-11-15,1285.7,1282.2,17.115,930.0,937.0,978.0,981.0
4312,2017-11-14,1273.7,1274.6,16.935,928.0,926.0,994.0,987.0
4313,2017-11-13,1278.4,1277.95,16.925,930.0,933.0,988.0,993.0
4314,2017-11-10,1284.45,1284.3,17.0,937.0,937.0,1008.0,1000.0
4315,2017-11-09,1284.0,1284.8,17.1,933.0,934.0,1019.0,1016.0
4316,2017-11-08,1282.25,1284.0,16.995,927.0,928.0,1001.0,1005.5
4317,2017-11-07,1276.35,1275.6,17.005,926.0,926.0,993.0,1000.0
4318,2017-11-06,1271.6,1270.9,16.915,921.0,919.0,1001.0,994.0
4319,2017-11-03,1275.3,1267.2,17.085,922.0,922.0,994.0,995.0
4320,2017-11-02,1276.4,1279.2,17.08,929.0,931.0,993.0,1002.0
4321,2017-11-01,1279.25,1277.05,16.94,927.0,931.0,993.0,1002.0
4322,2017-10-31,1274.4,1270.15,16.82,918.0,915.0,972.0,977.0
4323,2017-10-30,1272.75,1272.0,16.735,919.0,918.0,965.0,968.0
4324,2017-10-27,1267.8,1266.45,16.72,916.0,917.0,0.0,972.0
4325,2017-10-26,1278.0,1273.75,16.97,921.0,927.0,968.0,970.0
4326,2017-10-25,1273.0,1275.0,16.89,914.0,916.0,964.0,973.0
4327,2017-10-24,1278.3,1276.45,17.035,923.0,922.0,960.0,963.0
4328,2017-10-23,1275.25,1274.9,16.995,916.0,913.0,965.0,965.0
4329,2017-10-20,1280.25,1281.2,17.075,919.0,919.0,968.0,976.0
4330,2017-10-19,1283.4,1286.4,17.025,922.0,921.0,957.0,951.0
4331,2017-10-18,1280.65,1280.2,16.95,925.0,922.0,978.0,973.0
4332,2017-10-17,1289.7,1284.75,17.11,928.0,928.0,986.0,985.0
4333,2017-10-16,1305.15,1303.3,17.41,943.0,945.0,1005.0,1006.0
4334,2017-10-13,1293.9,1299.6,17.2,936.0,941.0,983.0,996.0
4335,2017-10-12,1294.45,1290.25,17.195,936.0,936.0,964.0,981.0
4336,2017-10-11,1290.2,1289.25,17.15,930.0,929.0,936.0,945.0
4337,2017-10-10,1289.6,1291.4,17.12,923.0,925.0,932.0,942.0
4338,2017-10-09,1282.15,1278.75,16.92,917.0,914.0,930.0,926.0
4339,2017-10-06,1268.2,1261.8,16.625,915.0,911.0,942.0,943.0
4340,2017-10-05,1278.4,1274.5,16.66,915.0,0.0,928.0,930.0
4341,2017-10-04,1275.55,1274.25,16.825,914.0,912.0,919.0,919.0
4342,2017-10-03,1270.7,1271.25,16.61,912.0,907.0,914.0,910.0
4343,2017-10-02,1273.1,1273.7,16.58,913.0,912.0,939.0,0.0
4344,2017-09-29,1286.95,1283.1,16.86,923.0,920.0,935.0,935.0
4345,2017-09-28,1284.3,1283.35,16.82,919.0,918.0,932.0,928.0
4346,2017-09-27,1291.3,1282.55,16.89,920.0,917.0,0.0,917.0
4347,2017-09-26,1306.9,1300.05,17.01,935.0,0.0,916.0,915.0
4348,2017-09-25,1295.5,1293.3,16.95,931.0,927.0,920.0,917.0
4349,2017-09-22,1297.0,1294.8,16.97,942.0,935.0,915.0,0.0
4350,2017-09-21,1297.35,1292.1,16.95,940.0,933.0,914.0,916.0
4351,2017-09-20,1314.9,1311.3,17.38,953.0,945.0,908.0,907.0
